internet_id,customer_id,mb_used,apps_and_websites,start_timestamp,end_timestamp
231,26,884.43,Gmail,1/8/2018 1:43,1/8/2018 2:36
232,26,492.59,Shopify,5/5/2017 17:56,5/5/2017 18:39
233,26,1417.42,Twitter,9/10/2017 8:35,9/10/2017 8:51
234,26,823.18,Udemy,5/31/2017 9:35,5/31/2017 9:50
235,26,1100.51,Youtube,1/6/2019 8:40,1/6/2019 9:18
236,26,74.4,Yahoo,4/16/2019 10:55,4/16/2019 11:22
237,26,1335.57,Uber,10/9/2018 8:48,10/9/2018 9:30
238,26,1151.36,Twitter,4/14/2018 17:09,4/14/2018 17:51
239,27,522.9,Spotify,9/3/2018 21:41,9/3/2018 22:32
240,27,98.71,Facebook,6/23/2018 4:21,6/23/2018 5:20
241,27,665.69,Spotify,10/11/2017 8:09,10/11/2017 9:07
242,27,798.21,Amazon Prime,1/23/2017 4:35,1/23/2017 5:32
243,27,417.25,Instagram,2/26/2019 2:21,2/26/2019 2:22
244,27,1072.83,Amazon,6/27/2018 14:19,6/27/2018 15:00
245,27,770.48,Netflix,6/27/2018 17:58,6/27/2018 18:06
246,27,392.7,Twitter,7/25/2018 13:12,7/25/2018 13:45
247,27,415.42,Coursera,6/11/2018 3:18,6/11/2018 4:01
248,27,446.64,Coursera,1/23/2017 12:57,1/23/2017 13:49
249,28,1076.07,Google,10/6/2018 5:40,10/6/2018 5:44
250,28,1491.2,Facebook,7/13/2018 20:05,7/13/2018 20:55
251,28,1236.11,Udemy,4/2/2017 9:26,4/2/2017 10:10
252,28,855.57,Yahoo,10/15/2018 11:12,10/15/2018 11:35
253,28,635.11,Twitter,4/15/2018 17:41,4/15/2018 18:21
254,28,1250.75,Wikipedia,7/6/2018 2:20,7/6/2018 2:46
255,28,689.8,Wikipedia,4/22/2019 5:54,4/22/2019 6:37
256,28,1333.82,Udemy,10/12/2018 4:02,10/12/2018 4:06
257,29,1494.88,Coursera,10/5/2017 7:19,10/5/2017 7:54
258,29,338.98,Udemy,7/16/2017 0:56,7/16/2017 1:00
259,29,1056.52,Whatsapp,11/2/2017 6:02,11/2/2017 6:36
260,29,852.2,Whatsapp,2/22/2018 17:31,2/22/2018 18:17
261,29,1232.44,Whatsapp,11/28/2017 6:14,11/28/2017 6:29
262,29,1107.23,Shopify,4/15/2017 16:56,4/15/2017 17:41
263,29,495.96,Rediit,3/13/2019 13:14,3/13/2019 14:12
264,29,983.35,Spotify,4/18/2018 5:25,4/18/2018 6:12
265,29,1077.25,Youtube,6/3/2017 18:48,6/3/2017 19:01
266,29,1109.1,Instagram,8/12/2017 13:34,8/12/2017 13:41
267,29,1449.17,Google,6/3/2018 16:28,6/3/2018 17:00
268,29,213.95,Wikipedia,4/15/2019 22:18,4/15/2019 23:07
269,30,127.85,Yahoo,5/27/2019 12:56,5/27/2019 13:48
270,30,1024.66,Amazon Prime,12/27/2017 13:03,12/27/2017 13:39
271,30,639.47,Yahoo,1/12/2018 17:25,1/12/2018 18:14
272,30,1497.74,Amazon,8/28/2018 17:19,8/28/2018 17:44
273,30,1047.88,Snapchat,6/4/2018 8:46,6/4/2018 9:23
274,30,284.78,Facebook,8/29/2017 7:19,8/29/2017 7:42
275,30,1180.5,Snapchat,10/1/2018 3:39,10/1/2018 4:17
276,30,1089.56,Yahoo,9/19/2017 23:35,9/19/2017 23:57
277,30,138.28,Amazon,5/11/2019 16:23,5/11/2019 16:59
278,30,1450.04,Uber,2/25/2018 21:35,2/25/2018 21:37
279,30,1495.34,Wikipedia,8/31/2017 23:36,9/1/2017 0:15
280,30,1010.52,Facebook,12/17/2018 5:15,12/17/2018 6:06
281,30,1002.74,Udemy,5/12/2017 2:25,5/12/2017 2:54
282,30,1156.68,Youtube,1/27/2019 10:31,1/27/2019 10:57
283,30,1406.88,Udemy,2/10/2017 7:14,2/10/2017 7:28
284,30,1032.04,Amazon,12/3/2017 8:39,12/3/2017 8:52
285,30,234.45,Netflix,12/2/2018 23:33,12/2/2018 23:36
286,30,755.85,Udemy,11/27/2018 12:20,11/27/2018 13:03
287,30,803.7,Uber,11/2/2018 13:14,11/2/2018 13:59
288,30,380.18,Rediit,6/25/2018 18:02,6/25/2018 18:33
289,30,425.61,Netflix,2/5/2019 7:35,2/5/2019 8:34
290,31,1145.61,Shopify,11/13/2017 15:52,11/13/2017 16:38
291,31,183.51,Facebook,5/10/2019 11:32,5/10/2019 12:01
292,31,394.7,Google,5/25/2018 3:25,5/25/2018 4:03
293,31,426.56,Uber,3/31/2019 1:25,3/31/2019 1:48
294,31,1177.2,Twitter,6/4/2018 10:44,6/4/2018 11:02
295,31,1427.13,Rediit,4/6/2018 11:28,4/6/2018 11:56
296,31,392.97,Amazon,9/20/2017 15:58,9/20/2017 16:49
297,31,345.82,Wikipedia,3/9/2018 12:58,3/9/2018 13:25
298,32,446.9,Instagram,12/7/2017 17:36,12/7/2017 18:19
299,32,571.03,Google,6/7/2017 18:42,6/7/2017 19:36
300,32,406.15,Instagram,10/2/2017 14:25,10/2/2017 14:34
301,32,742.67,Udemy,3/6/2018 12:03,3/6/2018 12:55
302,32,1080.85,Spotify,3/2/2019 18:15,3/2/2019 18:21
